Domain,,,LE,BL,DP,WBY,ABY,ACR,MMGR,Dmoz,Reg,C,N,O,B,I,D,Add Date,RDT,WPL,Dropped,Status,RL
YouPapers.jp,,,9,5.5 K,3,2025,2018,74,0,-,4,,,,,,,2026-04-30,6,-,12 days,available,
Genie-Oita.jp,,,10,43,10,2025,2019,52,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
g20nagano2019.jp,,,13,213,4,2025,2019,179,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
huion.jp,,,5,41,5,2025,2019,68,0,-,79,,,,,,,2026-04-30,293,-,12 days,available,
ooyaman.jp,,,7,75,4,2023,2018,80,0,-,1,,,,,,,2026-04-30,5,2,12 days,available,
SaitoReina.jp,,,10,46,7,2025,2018,46,0,-,0,,,,,,,2026-04-30,-,1,12 days,available,
nerimakko.jp,,,9,60,5,2024,2017,111,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
hoippo.jp,,,6,39,4,2023,2017,45,0,-,4,,,,,,,2026-04-30,10,-,12 days,available,
narumi-takiguchi.jp,,,16,54,15,2025,2013,64,0,-,0,,,,,,,2026-04-30,-,4,13 days,available,
niigata-umacon.jp,,,14,109,11,2025,2011,93,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
Naha-BarWalk.jp,,,12,36,12,2024,2013,44,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
kyousei-siretu.jp,,,14,48,4,2024,2010,81,0,-,2,,,,,,,2026-03-31,2,-,42 days,available,
RichardJames.jp,,,12,670,10,2024,2007,43,0,-,29,,,,,,,2026-03-31,113,-,42 days,available,
Power-Builder.jp,,,13,272,10,2025,2007,113,0,-,3,,,,,,,2026-03-31,7,-,42 days,available,
minsyuku.jp,,,8,35,6,2024,2001,122,0,-,3,,,,,,,2026-03-31,91,1,42 days,available,
utagaki.jp,,,7,99,5,2025,2008,45,0,-,1,,,,,,,2026-03-31,2,-,42 days,available,
ShopSwallows.jp,,,12,138,137,2024,2009,200,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
mtubo.jp,,,5,174,3,2025,2010,67,0,-,1,,,,,,,2026-03-31,5,-,42 days,available,
Catholic-Toshima.jp,,,16,153,6,2025,2013,96,0,-,1,,,,,,,2026-03-31,2,-,42 days,available,
antei.jp,,,5,26,3,2025,2010,106,0,-,34,,,,,,,2026-03-31,1.6 K,-,42 days,available,
npo-oosaki.jp,,,10,149,10,2025,2008,84,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
fuushamura.jp,,,10,125,12,2025,2013,76,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
StudyMelbourneFairJapan.jp,,,23,27,5,2023,2013,24,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
aradin.jp,,,6,119,5,2024,2007,108,0,-,14,,,,,,,2026-03-31,152,-,42 days,available,
Studio-Berry.jp,,,12,37,5,2025,2013,100,0,-,2,,,,,,,2026-03-31,2,1,42 days,available,
ShinsHi.jp,,,7,42,3,2023,2011,132,0,-,15,,,,,,,2026-03-31,397,1,42 days,available,
Precious-Kids.jp,,,13,43,4,2024,2011,135,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
Paparazzi.jp,,,9,77,5,2025,2003,63,0,-,130,,,,,,,2026-03-31,1.1 K,-,42 days,available,
yoshizawakyoko.jp,,,14,51,7,2025,2007,129,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
html5-css3.jp,,,10,364,156,2025,2011,112,0,-,4,,,,,,,2026-03-31,4,-,42 days,available,
ku-wsc.jp,,,6,41,3,2023,2012,67,0,-,0,,,,,,,2026-03-31,-,9,42 days,available,
yutorinokukan.jp,,,13,92,10,2024,2013,64,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
Party-Time.jp,,,10,33,5,2024,2009,190,0,-,31,,,,,,,2026-03-31,23,-,42 days,available,
Head-Spa.jp,,,8,31,3,2023,2007,46,0,-,31,,,,,,,2026-03-31,54,-,42 days,available,
tenjin-dc.jp,,,9,22,7,2023,2006,28,0,Yes,0,,,,,,,2026-03-31,-,-,42 days,available,
LunchMap.jp,,,8,526,4,2025,2003,231,0,-,5,,,,,,,2026-03-31,4,-,42 days,available,
e-jhm.jp,,,5,142,141,2024,2004,94,0,-,0,,,,,,,2026-03-31,2,-,42 days,available,
ThePlants.jp,,,9,20,4,2025,2020,46,0,-,17,,,,,,,2026-03-31,341,-,42 days,available,
elp-shirakawa.jp,,,13,34,12,2025,2007,72,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
yoshidatadashi.jp,,,14,266,9,2024,2009,106,0,-,1,,,,,,,2026-03-31,3,2,42 days,available,
uedaganka.jp,,,9,54,5,2024,2009,86,0,-,3,,,,,,,2026-03-31,4,-,42 days,available,
onj.jp,,,3,266,3,2023,2013,33,0,-,52,,,,,,,2026-03-31,-,2,42 days,available,
Green-CleanLife.jp,,,15,30.2 K,3,2025,2013,59,0,-,1,,,,,,,2026-03-31,-,-,42 days,available,
avex-athlete.jp,,,12,59,14,2024,2013,108,0,-,0,,,,,,,2026-03-31,-,7,42 days,available,
Mens-Leon.jp,,,9,45,5,2024,2006,116,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
paizuri.jp,,,7,113.5 K,10,2025,2012,122,0,-,16,,,,,,,2026-03-31,42,-,42 days,available,
tpp-kokumin.jp,,,11,74,13,2024,2011,122,0,-,0,,,,,,,2026-03-31,-,12,42 days,available,
yyamano.jp,,,7,33,7,2025,2010,68,0,-,0,,,,,,,2026-03-31,4,1,42 days,available,
AutoRabbit.jp,,,10,31,22,2024,2012,174,0,-,3,,,,,,,2026-03-31,2,-,42 days,available,
MeDin.jp,,,5,130,137,2025,2012,100,0,-,79,,,,,,,2026-03-31,6.9 K,-,42 days,available,
namonamo.jp,,,8,31,4,2025,2005,54,0,-,5,,,,,,,2026-03-31,6,-,42 days,available,
Lei3.jp,,,4,381,31,2024,2013,48,0,-,6,,,,,,,2026-03-31,15,-,42 days,available,
PrimaryShop.jp,,,11,128,13,2025,2012,80,0,-,6,,,,,,,2026-03-31,6,-,42 days,available,
yskitchen.jp,,,9,39,13,2025,2012,86,0,-,5,,,,,,,2026-03-31,1.5 K,-,42 days,available,
rise-jc.jp,,,7,116,4,2025,2012,427,0,-,0,,,,,,,2026-03-31,-,4,42 days,available,
fm-inc.jp,,,6,27,3,2024,2009,73,0,-,4,,,,,,,2026-03-31,30,-,42 days,available,
hoccori.jp,,,7,39,3,2025,2007,76,0,-,3,,,,,,,2026-03-31,19,-,42 days,available,
RedGang.jp,,,7,266,8,2025,2013,96,0,Yes,3,,,,,,,2026-03-31,19,1,42 days,available,
shiseikoubou.jp,,,12,23,3,2025,2013,83,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
ganbarel.jp,,,8,1.6 K,5,2024,2013,75,0,-,0,,,,,,,2026-03-31,1,-,42 days,available,
Larry.jp,,,5,1.5 K,4,2024,2003,143,0,-,168,,,,,,,2026-03-31,15.2 K,-,42 days,available,
navinow.jp,,,7,131,136,2024,2011,74,0,-,3,,,,,,,2026-03-31,5,-,42 days,available,
dn-nagase.jp,,,9,163,135,2024,2012,36,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
Hitachinaka-SeoCycle.jp,,,20,125,21,2025,2010,99,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
Search-Times.jp,,,12,127,137,2025,2011,145,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
Opera7.jp,,,6,349,38,2024,2007,82,0,-,4,,,,,,,2026-03-31,24,-,42 days,available,
tsujido-lc.jp,,,10,45.9 K,8,2025,2002,115,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
aoiharu.jp,,,7,47,10,2024,2010,92,0,-,3,,,,,,,2026-03-31,4,-,42 days,available,
t-wel.jp,,,5,69,3,2023,2006,81,0,-,1,,,,,,,2026-03-31,14,-,42 days,available,
citta-iga.jp,,,9,37,13,2025,2009,94,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
thrill-sns.jp,,,10,162,137,2024,2007,615,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
YourSite.jp,,,8,270,135,2025,2012,121,0,-,94,,,,,,,2026-03-31,862,-,42 days,available,
TaishoKen.jp,,,9,35,3,2025,2009,66,0,-,3,,,,,,,2026-03-31,15,-,42 days,available,
rfb.jp,,,3,716,8,2024,2005,144,0,-,96,,,,,,,2026-03-31,-,-,42 days,available,
b-pink.jp,,,6,123,10,2025,2007,99,0,-,1,,,,,,,2026-03-31,2,10,42 days,available,
super-daigakuin.jp,,,15,212,6,2025,2009,128,0,-,0,,,,,,,2026-03-31,-,2,42 days,available,
kt-club.jp,,,7,41,6,2025,2005,103,0,-,0,,,,,,,2026-03-31,2,1,42 days,available,
tennenseki.jp,,,10,57,7,2025,2006,140,0,-,2,,,,,,,2026-03-31,18,1,42 days,available,
aaa3a.jp,,,5,41,8,2025,2012,50,0,-,2,,,,,,,2026-03-31,3,-,42 days,available,
MyTracks.jp,,,8,46,8,2025,2010,65,0,-,25,,,,,,,2026-03-31,99,-,42 days,available,
kaleidoscope-navi.jp,,,17,2.1 K,174,2025,2003,205,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
ebihari.jp,,,7,55,8,2025,2006,151,0,-,0,,,,,,,2026-03-31,14,-,42 days,available,
Active-21.jp,,,9,60,4,2025,2002,82,0,-,2,,,,,,,2026-03-31,2,-,42 days,available,
anond.jp,,,5,51,4,2025,2011,142,0,-,2,,,,,,,2026-03-31,222,-,42 days,available,
AdventureLand.jp,,,13,56,6,2024,2003,122,0,-,45,,,,,,,2026-03-31,241,-,42 days,available,
kkba.jp,,,4,54,8,2025,2005,76,0,-,18,,,,,,,2026-03-31,236,-,42 days,available,
TaikoTurtle.jp,,,11,59,6,2024,2008,113,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
fukuya-f.jp,,,8,23,4,2023,2009,137,0,-,1,,,,,,,2026-03-31,9,-,42 days,available,
cos00.jp,,,5,21,3,2024,2008,134,0,-,0,,,,,,,2026-03-31,3,-,42 days,available,
leiax.jp,,,5,78,8,2025,2012,80,0,-,1,,,,,,,2026-03-31,4,-,42 days,available,
NetworkPolymer.jp,,,14,59,5,2025,2015,66,0,-,0,,,,,,,2026-03-31,1,-,42 days,available,
w-s-a.jp,,,5,734,14,2025,2011,164,0,-,3,,,,,,,2026-03-31,5,-,42 days,available,
kubota-hajime.jp,,,13,51,10,2024,2010,55,0,-,1,,,,,,,2026-03-31,2,-,42 days,available,
rintoshite.jp,,,10,140,5,2025,2005,74,0,-,1,,,,,,,2026-03-31,3,-,42 days,available,
Montmorency.jp,,,11,33,4,2025,2013,97,0,-,24,,,,,,,2026-03-31,141,-,42 days,available,
kandr.jp,,,5,45,7,2025,2010,95,0,-,32,,,,,,,2026-03-31,595,-,42 days,available,
Fusion-Partner.jp,,,14,97,11,2025,2004,191,0,-,1,,,,,,,2026-03-31,4,2,42 days,available,
giheimiso.jp,,,9,392,7,2025,2013,115,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
CarTunes.jp,,,8,147,136,2024,2011,70,0,-,18,,,,,,,2026-03-31,78,-,42 days,available,
beerawa.jp,,,7,26,3,2025,2012,132,0,-,2,,,,,,,2026-03-31,10,-,42 days,available,
tcj.jp,,,3,55,4,2025,2002,88,0,-,78,,,,,,,2026-03-31,-,-,42 days,available,
mitemi-n.jp,,,8,56,14,2025,2010,920,0,-,0,,,,,,,2026-03-31,-,3,42 days,available,
MishimaOil.jp,,,10,265,6,2025,2002,98,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
CreaTore.jp,,,8,26,15,2024,2003,143,0,-,41,,,,,,,2026-03-31,455,-,42 days,available,
BonsaiArt.jp,,,9,703,4,2024,2005,38,0,-,20,,,,,,,2026-03-31,26,-,42 days,available,
cbsmiles.jp,,,8,46,3,2023,2007,95,0,-,3,,,,,,,2026-03-31,4,-,42 days,available,
Expert-Mail.jp,,,11,149,136,2024,2012,115,0,-,3,,,,,,,2026-03-31,9,-,42 days,available,
kyushu-ccc.jp,,,10,373,7,2025,2009,77,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
boxi.jp,,,4,477,6,2024,2007,86,0,-,102,,,,,,,2026-03-31,6.1 K,-,42 days,available,
HappyPianist.jp,,,12,40,7,2024,2009,201,0,-,2,,,,,,,2026-03-31,5,-,42 days,available,
4Seen.jp,,,5,83,13,2024,2009,142,0,-,8,,,,,,,2026-03-31,15,-,42 days,available,
Open-Nursery.jp,,,12,348,4,2025,2003,130,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
glaz.jp,,,4,20,3,2025,2005,145,0,-,72,,,,,,,2026-03-31,4.2 K,-,42 days,available,
Advance-Pro.jp,,,11,2.3 K,9,2025,2005,144,0,-,4,,,,,,,2026-03-31,20,-,42 days,available,
isokenkagu.jp,,,10,40,3,2024,2007,76,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
boinboin.jp,,,8,139,137,2025,2012,83,0,-,3,,,,,,,2026-03-31,5,-,42 days,available,
fujodai.jp,,,7,38,4,2023,2002,75,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
cf-labo.jp,,,7,298,138,2024,2010,95,0,-,1,,,,,,,2026-03-31,2,-,42 days,available,
sekisyoukan.jp,,,11,23,7,2025,2013,63,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
Wind-Music.jp,,,10,43,9,2025,2013,48,0,-,4,,,,,,,2026-03-31,15,-,42 days,available,
yu-gaku-bo.jp,,,10,145,143,2025,2007,152,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
erogazou.jp,,,8,24,3,2025,2005,62,0,-,4,,,,,,,2026-03-31,53,-,42 days,available,
biraku.jp,,,6,4.8 K,11,2025,2003,234,0,-,4,,,,,,,2026-03-31,42,-,42 days,available,
nabba.jp,,,5,146,13,2025,2003,213,0,Yes,20,,,,,,,2026-03-31,111,-,42 days,available,
Coffee-Gourmet.jp,,,14,35,6,2024,2004,113,0,-,1,,,,,,,2026-03-31,2,-,42 days,available,
elecom-catalog.jp,,,14,51,3,2025,2013,61,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
kumasouhp.jp,,,9,47,9,2025,2006,134,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
letstv.jp,,,6,75,6,2025,2006,149,0,-,2,,,,,,,2026-03-31,9,2,42 days,available,
eiki.jp,,,4,145,13,2025,2003,204,0,-,50,,,,,,,2026-03-31,8.1 K,-,42 days,available,
yoshinosakuzou.jp,,,14,51,17,2025,2006,152,0,-,1,,,,,,,2026-03-31,2,8,42 days,available,
WanLife.jp,,,7,44,4,2025,2008,72,0,-,8,,,,,,,2026-03-31,76,-,42 days,available,
WonderCamp.jp,,,10,52,14,2025,2011,78,0,-,14,,,,,,,2026-03-31,22,2,42 days,available,
reser.jp,,,5,10.8 K,13,2024,2010,221,0,-,48,,,,,,,2026-03-31,14.8 K,-,42 days,available,
chokinbako.jp,,,10,275,30,2024,2004,195,0,-,2,,,,,,,2026-03-31,6,-,42 days,available,
isokaze.jp,,,7,47,10,2025,2004,160,0,Yes,5,,,,,,,2026-03-31,8,-,42 days,available,
Tottori-Books.jp,,,13,28,4,2024,2006,37,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
blue-m.jp,,,6,168,139,2024,2010,165,0,-,13,,,,,,,2026-03-31,551,1,42 days,available,
MelbaNight.jp,,,10,39,21,2023,2007,148,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
SaintsRow.jp,,,9,91,6,2025,2011,98,0,-,13,,,,,,,2026-03-31,23,-,42 days,available,
kitakawa-office.jp,,,15,72,9,2024,2007,50,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
w-o-w.jp,,,5,89,18,2024,2009,50,0,-,22,,,,,,,2026-03-31,10,-,42 days,available,
wakaresaseya.jp,,,12,186,6,2024,2004,180,0,-,5,,,,,,,2026-03-31,14,-,42 days,available,
FastDesign.jp,,,10,1.3 K,20,2025,2005,180,0,-,45,,,,,,,2026-03-31,83,-,42 days,available,
izuwan-club.jp,,,11,46,6,2025,2011,54,0,Yes,0,,,,,,,2026-03-31,-,-,42 days,available,
TsuwanoHotel.jp,,,12,202,13,2024,2009,174,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
sanyo-somax.jp,,,11,24,4,2025,2012,22,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
MetaVerse-Association.jp,,,21,44,3,2025,2008,81,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
PassMe.jp,,,6,31,3,2024,2006,92,0,Yes,45,,,,,,,2026-03-31,215,-,42 days,available,
SushiDining.jp,,,11,140,6,2024,2009,127,0,-,2,,,,,,,2026-03-31,15,-,42 days,available,
takei-renkon.jp,,,12,23,10,2025,2008,77,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
HeadRock.jp,,,8,64,9,2024,2001,192,0,-,11,,,,,,,2026-03-31,32,2,42 days,available,
SaleSaid.jp,,,8,273,11,2025,2003,46,0,-,12,,,,,,,2026-03-31,22,-,42 days,available,
sanko-link.jp,,,10,140,137,2024,2006,35,0,-,1,,,,,,,2026-03-31,1,-,42 days,available,
iwatashika.jp,,,10,43,4,2023,2004,376,0,Yes,0,,,,,,,2026-03-31,7,-,42 days,available,
e-gcm.jp,,,5,34,6,2023,2007,125,0,Yes,0,,,,,,,2026-03-31,2,-,42 days,available,
gevil.jp,,,5,311,6,2025,2003,143,0,-,7,,,,,,,2026-03-31,158,2,42 days,available,
Cerasus.jp,,,7,22,6,2025,2004,77,0,-,44,,,,,,,2026-03-31,48,-,42 days,available,
HandsUp.jp,,,7,154,16,2025,2007,92,0,-,79,,,,,,,2026-03-31,267,-,42 days,available,
LoveNagoya.jp,,,10,177,139,2023,2007,395,0,-,1,,,,,,,2026-03-31,3,1,42 days,available,
alila.jp,,,5,20,5,2025,2010,93,0,-,69,,,,,,,2026-03-31,1.1 K,-,42 days,available,
nichienkai.jp,,,10,24,3,2025,2007,78,0,-,0,,,,,,,2026-03-31,-,5,42 days,available,
khronos.jp,,,7,41,6,2025,2007,75,0,-,61,,,,,,,2026-03-31,120,-,42 days,available,
bentenkaku.jp,,,10,302,18,2025,2001,209,0,Yes,1,,,,,,,2026-03-31,-,3,42 days,available,
biyougeka-net.jp,,,13,8.5 K,10,2025,2003,413,0,Yes,0,,,,,,,2026-03-31,-,-,42 days,available,
bp-kinpo.jp,,,8,72,4,2025,2004,113,0,Yes,0,,,,,,,2026-03-31,-,1,42 days,available,
SapporoMura.jp,,,11,69,18,2025,2006,203,0,Yes,2,,,,,,,2026-03-31,5,2,42 days,available,
Do-SumAi.jp,,,8,197,13,2025,2006,132,0,-,0,,,,,,,2026-03-31,3,6,42 days,available,
smile-reco.jp,,,10,739,39,2024,2010,43,0,-,0,,,,,,,2026-03-31,1,-,42 days,available,
missol.jp,,,6,72,16,2024,2009,124,0,-,5,,,,,,,2026-03-31,200,-,42 days,available,
lvrs.jp,,,4,94,5,2025,2010,75,0,-,30,,,,,,,2026-03-31,228,-,42 days,available,
dlbf.jp,,,4,72,19,2025,2009,106,0,-,9,,,,,,,2026-03-31,66,-,42 days,available,
watashi-up.jp,,,10,344,144,2025,2010,137,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
WeekendStyle.jp,,,12,32,5,2024,2003,245,0,Yes,1,,,,,,,2026-03-31,3,-,42 days,available,
BondsHouse.jp,,,10,51,3,2025,2009,30,0,Yes,1,,,,,,,2026-03-31,7,-,42 days,available,
narityu.jp,,,7,35,6,2025,2005,188,0,Yes,0,,,,,,,2026-03-31,-,-,42 days,available,
jobinjapan.jp,,,10,314,6,2025,2008,126,0,Yes,3,,,,,,,2026-03-31,8,1,42 days,available,
akazuyaki.jp,,,9,52,7,2025,2004,282,0,Yes,0,,,,,,,2026-03-31,-,-,42 days,available,
niigata-tabi.jp,,,12,40,3,2024,2021,22,0,-,1,,,,,,,2026-03-31,3,-,42 days,available,
tokyu-dento.jp,,,11,20,9,2025,2020,22,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
merise-vt.jp,,,9,72,2,2025,2021,31,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
2021rinspo.jp,,,10,37,9,2025,2021,44,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
MensesThe-Belle.jp,,,15,62,16,2025,2020,38,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
siamarie.jp,,,8,29,5,2025,2021,24,0,-,0,,,,,,,2026-03-31,11,-,42 days,available,
ikedas-ah.jp,,,9,21,3,2025,2020,24,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
mikaeru-dai-caravan.jp,,,19,59,8,2025,2021,27,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
hiroshimashienkin.jp,,,17,34,8,2023,2021,22,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
News-Update.jp,,,11,26,4,2025,2021,35,0,-,14,,,,,,,2026-03-31,19,-,42 days,available,
Cardie.jp,,,6,299,7,2025,2021,69,0,-,25,,,,,,,2026-03-31,459,1,42 days,available,
srambike.jp,,,8,5.0 K,8,2024,2021,79,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
Tottori-GotoEat.jp,,,15,94,18,2025,2020,149,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
ArksMusic.jp,,,9,63,12,2025,2016,106,0,-,0,,,,,,,2026-03-31,145,4,42 days,available,
BeckJapan.jp,,,9,9.7 K,4,2024,2018,28,0,-,1,,,,,,,2026-03-31,2,-,42 days,available,
kaiunjinja.jp,,,10,49,9,2025,2015,378,0,-,1,,,,,,,2026-03-31,3,1,42 days,available,
senrioka150.jp,,,11,21,5,2025,2019,35,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
Sakura-Girl.jp,,,11,146,3,2025,2020,28,0,-,1,,,,,,,2026-03-31,3,2,42 days,available,
atoriem.jp,,,7,810,7,2025,2015,84,0,-,1,,,,,,,2026-03-31,11,-,42 days,available,
Curtsy.jp,,,6,2.0 K,60,2023,2020,34,0,-,14,,,,,,,2026-03-31,46,-,42 days,available,
Athlete-Manual.jp,,,14,74,7,2025,2019,40,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
gikaisoken.jp,,,10,30,3,2025,2016,46,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
shravan.jp,,,7,63,4,2025,2014,30,0,-,44,,,,,,,2026-03-31,329,-,42 days,available,
Nexus-English.jp,,,13,26,5,2024,2015,100,0,-,0,,,,,,,2026-03-31,-,1,42 days,available,
Fukushima-Job.jp,,,13,23,6,2023,2020,63,0,-,0,,,,,,,2026-03-31,2,-,42 days,available,
g-sport.jp,,,7,24,4,2025,2014,59,0,-,22,,,,,,,2026-03-31,498,-,42 days,available,
tribon.jp,,,6,20,4,2025,2020,62,0,-,17,,,,,,,2026-03-31,112,-,42 days,available,
GameCommune.jp,,,11,1.2 K,7,2024,2020,49,0,-,4,,,,,,,2026-03-31,10,-,42 days,available,
lovatomy.jp,,,8,56,47,2025,2019,38,0,-,0,,,,,,,2026-03-31,-,1,42 days,available,
asdproject.jp,,,10,30,4,2024,2020,52,0,-,2,,,,,,,2026-03-31,5,-,42 days,available,
WebTerminal.jp,,,11,219,5,2025,2013,101,0,-,33,,,,,,,2026-03-31,22,-,42 days,available,
tokyo-deriheru.jp,,,14,321,45,2024,2013,87,0,-,1,,,,,,,2026-03-31,2,-,42 days,available,
sanadayukimura.jp,,,14,72,19,2023,2014,96,0,-,0,,,,,,,2026-03-31,-,1,42 days,available,
psquare.jp,,,7,90,4,2025,2019,56,0,-,36,,,,,,,2026-03-31,518,-,42 days,available,
WakaBayAsHiToMoko.jp,,,17,34,4,2025,2019,111,0,-,0,,,,,,,2026-03-31,-,1,42 days,available,
TopTrip.jp,,,7,45,3,2025,2019,70,0,-,48,,,,,,,2026-03-31,98,-,42 days,available,
Garden-Kitchen.jp,,,14,43,5,2025,2019,30,0,-,5,,,,,,,2026-03-31,8,-,42 days,available,
LaurenRoth.jp,,,10,54,6,2025,2019,56,0,-,2,,,,,,,2026-03-31,25,-,42 days,available,
cw-company.jp,,,10,34,5,2025,2019,41,0,-,0,,,,,,,2026-03-31,2,-,42 days,available,
Coin-Box.jp,,,8,92,4,2025,2019,75,0,-,7,,,,,,,2026-03-31,5,-,42 days,available,
olvie.jp,,,5,27,4,2023,2019,52,0,-,5,,,,,,,2026-03-31,79,-,42 days,available,
MimaMori-Tai.jp,,,12,37,3,2024,2020,41,0,-,2,,,,,,,2026-03-31,5,1,42 days,available,
SlowMuffin.jp,,,10,138,9,2023,2018,59,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
Jet-Oita.jp,,,8,64,11,2025,2017,41,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
CraftMarche.jp,,,11,34,3,2024,2020,34,0,-,1,,,,,,,2026-03-31,3,-,42 days,available,
ChalLet.jp,,,7,161,4,2025,2018,68,0,-,13,,,,,,,2026-03-31,38,-,42 days,available,
jichiro-nagano.jp,,,14,46,3,2025,2013,39,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
SakuraBlue.jp,,,10,36,5,2025,2011,51,0,-,5,,,,,,,2026-03-31,7,-,42 days,available,
sakurakaiun.jp,,,11,33,9,2025,2015,62,0,-,0,,,,,,,2026-03-31,1,1,42 days,available,
urayasu-tca.jp,,,11,35,5,2023,2013,43,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
ransinoroukaumi.jp,,,15,23,4,2025,2013,76,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
Main-Container.jp,,,14,24,6,2025,2015,28,0,-,1,,,,,,,2026-03-31,1,-,42 days,available,
gassyukunosato.jp,,,14,22,4,2025,2015,78,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
OitaFine.jp,,,8,5.1 K,4,2025,2013,243,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
jgmjiyugaoka.jp,,,12,73,16,2025,2014,113,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
alifeconference.jp,,,15,35,5,2025,2020,33,0,-,0,,,,,,,2026-03-31,1,-,42 days,available,
Coperta.jp,,,7,36,4,2025,2020,34,0,-,8,,,,,,,2026-03-31,46,1,42 days,available,
SuiMin-Switch.jp,,,13,30,4,2025,2018,30,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
bimoji.jp,,,6,29,6,2025,2014,66,0,-,12,,,,,,,2026-03-31,70,-,42 days,available,
kiyaku-bc.jp,,,9,102,4,2025,2020,36,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
16th-footcare.jp,,,13,25,4,2025,2017,53,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
Mass-Art.jp,,,8,301,6,2025,2016,59,0,-,4,,,,,,,2026-03-31,3,-,42 days,available,
nara-park-mamoru.jp,,,16,66,8,2024,2017,95,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
tokyotuc.jp,,,8,89,18,2025,2017,101,0,-,1,,,,,,,2026-03-31,3,-,42 days,available,
TourMake.jp,,,8,43.4 K,15,2024,2017,110,0,-,33,,,,,,,2026-03-31,27,-,42 days,available,
aihondou-tz.jp,,,11,46,5,2025,2016,67,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
laroche.jp,,,7,55,9,2024,2016,29,0,-,86,,,,,,,2026-03-31,1.4 K,-,42 days,available,
BoudAi.jp,,,6,904,4,2023,2023,26,0,-,4,,,,,,,2026-03-31,19,-,42 days,available,
jicpa-chiba.jp,,,11,60,8,2023,2016,89,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
PlayTheGift.jp,,,11,87,3,2025,2017,128,0,-,0,,,,,,,2026-03-31,-,-,42 days,available,
